transcript_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,RB1_1,RB1_2,RB1_3,RB1_4,RB2_1,RB2_2,RB2_3,RB2_4,RB3_1,RB3_2,RB3_3,RB3_4,RB4_1,RB4_2,RB4_3,RB4_4,RS1_1,RS1_2,RS1_3,RS1_4,RS2_1,RS2_2,RS2_3,RS2_4,RS3_1,RS3_2,RS3_3,RS3_4,RS4_1,RS4_2,RS4_3,RS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
TCONS_00000399,26,38,29,42,57,48,53,47,24,35,32,34,10,9,12,6,10,13,22,10,17,17,18,21,10,15,26,16,13,6,10,8,6326,6250,6493,6239,6436,6330,6564,6477,6549,6529,6698,6388,6650,6553,6597,6497,5168,5160,5287,5236,5333,5226,5456,5398,4370,4348,4545,4384,5217,5088,5233,5118,0,0,0,0,0,0,1,3,1,1,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
TCONS_00000004,25,15,12,13,21,25,21,24,17,17,18,13,7,4,6,6,7,7,5,9,4,5,7,4,9,4,10,10,2,5,4,7,3070,3021,3035,3080,3165,3060,3239,3100,3079,3007,3092,3053,3438,3210,3205,3165,3194,3034,3262,3080,3363,3103,3187,3158,2762,2628,2744,2744,3089,3027,3143,3149,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0
TCONS_00000400,7,13,11,9,14,13,18,11,15,15,4,7,3,3,2,2,4,5,5,6,6,4,4,3,4,2,8,5,2,2,2,4,2635,2475,2692,2520,2643,2649,2664,2647,2715,2667,2837,2804,2721,2646,2747,2687,1842,1807,1962,1819,1941,1905,1996,1998,1781,1798,1839,1791,1850,1841,1905,1862,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000887,9,9,9,12,12,20,14,8,12,12,7,9,5,3,6,2,4,6,10,2,2,2,4,3,5,5,2,6,1,4,2,0,2605,2445,2574,2438,2708,2607,2695,2614,2600,2543,2674,2615,2656,2574,2640,2529,1689,1748,1767,1796,1892,1833,1847,1862,1589,1547,1619,1571,1813,1765,1810,1783,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
TCONS_00001204,2,2,0,0,2,2,3,5,3,0,2,0,0,0,0,0,3,1,1,0,2,0,0,3,0,2,2,0,2,0,0,2,25,25,39,27,37,34,41,36,53,49,60,44,56,36,47,51,46,32,47,36,52,48,45,53,53,40,47,52,37,43,47,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001203,6,9,5,6,13,16,13,9,7,7,14,7,4,4,6,2,7,10,8,4,5,9,2,3,8,4,9,5,1,4,4,3,431,417,433,440,413,424,442,422,505,496,500,506,492,487,461,481,349,325,399,374,413,359,395,381,471,487,519,489,395,409,405,382,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
TCONS_00000465,3,4,8,5,10,16,17,8,7,7,7,5,3,2,4,1,3,5,4,2,2,5,3,2,7,2,4,2,3,2,1,2,184,192,176,158,145,156,166,173,219,210,186,211,156,168,159,172,164,139,176,139,145,162,151,150,307,292,320,279,177,165,166,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000008,13,6,4,8,19,18,23,7,2,11,16,5,2,3,2,1,3,5,3,7,6,9,2,10,5,8,7,9,2,6,3,3,191,171,168,175,183,174,172,177,187,200,203,206,140,174,154,156,142,133,157,155,129,162,149,145,236,241,228,249,177,184,182,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002204,2,2,2,3,5,4,8,8,7,2,0,2,4,1,2,2,4,2,4,0,3,6,2,3,2,2,4,4,0,2,1,1,39,46,43,34,27,55,42,47,41,36,41,26,31,31,28,39,141,138,132,122,123,113,128,106,162,151,155,179,119,143,112,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000560,14,8,9,15,36,41,40,36,14,16,19,17,4,5,5,4,3,3,3,5,3,5,3,3,8,2,3,5,1,1,0,3,919,890,945,975,652,579,673,632,751,722,788,810,450,430,485,461,1018,963,1062,1036,1039,1045,1110,970,1207,1146,1203,1210,1361,1316,1270,1276,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
TCONS_00000561,13,15,15,14,57,45,44,41,22,25,19,23,7,6,7,4,8,7,2,6,5,6,9,6,10,10,3,8,1,3,2,3,1538,1451,1542,1456,1024,1000,993,1057,1332,1279,1387,1330,691,673,693,700,1428,1294,1397,1342,1483,1369,1596,1449,1739,1689,1735,1679,1671,1546,1681,1664,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TCONS_00001200,3,3,3,2,5,5,2,4,3,3,0,4,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,3,0,1,0,0,284,308,299,305,274,300,306,314,369,316,361,329,310,310,354,323,337,325,368,357,347,330,294,353,257,269,293,269,311,322,296,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001207,1,0,0,3,4,2,3,4,0,2,2,2,0,0,2,2,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,71,64,60,61,62,64,80,73,88,84,64,81,103,87,89,76,72,60,63,76,84,76,92,93,89,78,74,73,90,86,90,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001211,1,0,0,0,5,3,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2,1,0,0,0,0,1,0,166,160,168,180,130,143,132,116,159,163,154,171,158,145,154,143,224,209,218,256,246,241,262,239,226,172,183,197,227,246,231,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003257,0,5,6,3,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,57,12,19,7,1142,24,44,12,43,19,14,6,46,7,73,26,24,14,20,26,12,19,100,71,16,27,20,135,23,14,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
TCONS_00003284,0,5,6,3,2,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,2972,3205,3158,2876,1650,2870,2679,3562,3437,3536,3347,3417,3282,3493,3454,805,820,807,818,938,953,958,908,824,892,911,917,757,766,883,861,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001205,3,3,3,3,3,1,1,3,3,2,5,3,0,1,1,1,2,0,1,1,0,0,0,0,3,1,1,0,0,1,0,0,414,439,461,471,428,449,484,439,542,505,575,542,703,740,751,733,295,234,267,255,251,214,234,215,217,200,193,233,224,229,236,226,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001206,3,1,3,0,3,5,1,1,0,1,1,1,1,1,2,1,0,0,3,2,1,0,0,0,2,1,0,1,0,0,0,1,162,200,163,157,181,184,163,167,220,199,209,190,219,197,268,245,218,206,178,218,220,236,256,247,190,172,197,177,276,253,244,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TCONS_00001212,2,0,0,2,3,3,4,0,0,1,4,1,1,0,2,0,2,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,234,237,239,220,221,215,201,199,233,200,211,246,203,198,214,195,4847,4856,4953,4976,3875,3863,4080,3853,8746,8268,8879,8662,4464,4193,4401,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,5
TCONS_00002206,0,1,0,0,4,4,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,62,70,69,67,55,77,77,70,81,84,82,72,58,60,60,61,73,81,72,73,104,108,85,88,68,65,64,72,90,82,109,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001214,3,3,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,841,821,846,821,945,932,1034,960,1001,1008,997,1042,1032,1012,1019,987,929,929,981,989,907,916,974,963,704,725,710,711,908,884,902,942,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002205,2,2,0,2,2,1,2,2,0,0,2,3,0,0,0,1,0,2,0,2,0,2,2,2,0,2,0,0,2,1,0,0,492,446,427,450,586,512,525,508,524,490,503,501,514,488,527,506,428,442,434,458,434,427,457,454,393,384,404,386,442,428,450,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000562,9,11,12,7,20,17,19,15,15,10,12,17,6,4,8,4,18,19,27,23,23,24,18,25,22,21,23,21,4,8,9,4,297,307,314,287,268,243,260,254,224,218,225,229,143,153,146,145,326,294,290,286,245,211,237,246,779,740,795,771,327,314,333,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000009,10,10,14,10,36,24,25,21,16,9,15,17,2,1,1,3,8,5,9,8,9,8,12,6,5,5,9,8,4,3,5,0,1001,1060,1028,1013,1230,1233,1265,1205,1402,1360,1337,1372,1008,968,1014,1049,1394,1314,1373,1343,1445,1445,1462,1404,1505,1430,1465,1491,1577,1570,1567,1530,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000010,47,64,73,67,116,94,114,95,44,40,43,41,14,14,14,15,21,16,24,18,11,13,19,11,13,14,15,15,8,9,5,10,10977,10504,11115,10621,11914,11522,11890,11878,12733,12379,12804,12478,11993,11807,12347,11821,10317,9986,10349,10103,10620,10235,10867,10521,9057,8611,9349,8896,10688,10172,10733,10256,1,0,0,0,1,4,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1
TCONS_00000011,36,21,27,31,89,92,96,81,32,38,33,31,19,14,10,17,27,32,31,27,40,36,51,44,48,25,33,38,16,21,15,13,2228,2214,2214,2192,2316,2432,2447,2417,2493,2394,2535,2412,2024,2032,2108,2046,2644,2565,2688,2671,2591,2531,2587,2585,4125,4090,4187,4042,2872,2760,2891,2774,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
TCONS_00000012,14,9,8,9,5,9,9,9,6,9,6,7,3,1,1,3,9,11,7,16,3,5,5,5,6,4,9,7,1,4,3,5,2203,2266,2192,2210,2058,1978,2039,1969,2414,2326,2453,2357,1783,1686,1787,1650,1635,1602,1598,1557,1906,1735,1842,1872,1746,1789,1737,1731,1818,1831,1770,1763,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000563,16,9,10,10,31,26,32,19,14,20,14,13,7,4,9,4,17,24,20,17,13,9,11,18,14,19,14,10,4,2,7,6,939,947,981,926,952,970,1017,900,1078,1028,1052,1055,735,729,763,759,1202,1177,1261,1103,1157,1202,1201,1190,1618,1623,1682,1663,1164,1202,1258,1215,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000015,13,13,20,15,32,33,27,24,9,7,17,8,11,8,2,7,6,11,8,8,6,8,7,7,7,7,5,12,3,3,4,1,1037,1033,1030,1047,1300,1263,1258,1251,1410,1378,1365,1374,1341,1413,1416,1406,1150,1151,1233,1192,1364,1266,1411,1276,1069,1034,1053,1044,1407,1281,1368,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002207,3,2,3,0,4,3,4,4,3,5,2,1,1,0,0,0,1,2,2,0,2,2,0,1,0,2,0,1,1,0,0,0,94,88,84,87,101,96,100,107,108,105,119,127,114,113,107,86,77,92,95,93,108,108,108,102,104,116,113,105,90,107,114,108,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000486,8,6,11,8,13,15,11,14,12,4,6,5,2,4,2,6,7,5,1,4,4,1,1,5,0,3,6,1,0,2,2,3,1385,1333,1279,1344,1477,1436,1425,1402,1721,1641,1667,1677,1542,1576,1601,1506,1384,1272,1401,1349,1447,1407,1424,1374,1241,1260,1292,1224,1456,1441,1499,1437,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TCONS_00001218,2,1,0,0,5,3,3,1,0,1,1,1,0,1,0,0,0,2,2,1,0,1,0,2,2,0,0,1,1,1,1,0,88,84,89,104,84,89,95,103,97,103,90,91,62,84,73,91,120,105,99,119,83,79,88,77,165,159,165,166,82,82,84,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000564,15,7,14,13,23,27,25,27,14,11,12,6,2,2,1,1,6,5,15,3,9,8,9,8,5,4,1,5,5,4,3,4,1971,1911,1994,1878,2101,2046,2113,2064,2004,1945,2135,2077,2033,1893,2026,2012,2591,2635,2681,2704,3085,2954,3121,2976,2472,2470,2530,2420,3011,2925,3012,2944,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001220,1,3,1,3,6,10,7,5,5,3,4,0,1,0,1,2,4,0,0,2,2,1,0,0,1,1,1,0,0,2,1,0,616,621,637,645,658,671,726,713,739,693,701,734,705,628,651,686,512,496,517,521,566,590,521,534,406,371,423,390,613,561,552,555,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001221,2,2,4,7,4,4,2,3,2,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,505,483,489,528,512,482,519,510,631,569,607,595,546,502,507,470,358,341,389,355,406,395,428,443,319,331,343,337,405,397,450,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001219,2,2,2,5,3,8,5,5,3,4,3,1,3,0,0,0,2,2,0,0,2,2,2,2,0,2,1,2,2,0,2,0,141,138,126,119,185,144,132,157,152,177,141,157,149,147,163,136,126,113,124,124,129,159,135,147,140,134,142,125,146,147,144,142,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000466,13,10,14,10,14,18,14,16,5,6,5,11,3,3,3,6,2,2,1,3,0,0,4,0,3,3,3,2,1,0,3,0,2282,2286,2314,2301,2507,2456,2459,2471,2604,2634,2622,2568,2479,2416,2509,2439,1874,1845,1884,1891,2126,2141,2194,2154,1569,1563,1713,1597,2160,2066,2249,2094,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001216,3,3,2,3,1,2,2,4,1,2,3,2,0,2,0,0,2,2,2,3,4,6,2,2,1,0,1,5,0,0,0,1,44,32,55,44,37,32,58,38,36,45,35,43,37,39,39,24,70,69,70,59,51,57,50,61,162,143,166,136,63,58,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000013,57,47,46,48,100,96,91,93,78,67,72,71,21,24,17,21,94,96,95,127,97,93,100,97,104,103,77,108,34,41,24,33,3493,3411,3651,3556,3432,3330,3452,3202,3838,3835,3759,3684,3440,3423,3421,3343,2053,1990,2072,2012,1900,1789,1880,1787,3962,3898,4103,3937,1951,1909,2011,1972,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,1,3
TCONS_00000014,53,55,60,47,42,45,58,57,9,14,14,13,7,12,10,12,10,10,13,10,13,5,1,7,9,7,11,9,9,3,5,5,15689,15517,15955,15452,13771,13759,14149,13719,17159,16797,17207,17032,15493,14790,15607,15033,12062,11874,12266,11784,12295,12089,12428,11970,9711,9748,9914,9764,11236,11084,11519,11176,0,0,0,0,0,1,1,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
TCONS_00000889,2,1,2,2,2,4,3,3,3,4,3,3,0,0,0,1,1,1,2,0,1,0,4,0,0,1,0,1,0,1,0,3,455,462,467,451,472,388,443,434,473,437,502,487,378,384,395,341,442,431,443,469,428,431,438,401,567,523,609,524,441,430,470,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001217,3,2,5,4,11,12,7,16,7,8,6,4,4,0,4,2,4,3,6,8,4,5,3,6,2,2,8,3,2,0,0,2,559,562,593,593,545,540,607,549,586,587,605,569,454,467,511,486,394,390,408,386,423,402,388,417,498,503,462,458,413,463,493,505,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001222,2,2,4,2,2,3,2,3,3,3,2,2,0,0,0,0,2,2,0,2,3,1,2,0,0,2,0,2,0,0,0,0,451,425,479,437,475,488,475,508,579,569,616,592,576,561,587,596,390,375,439,426,380,391,409,416,369,422,407,419,388,375,424,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002208,2,3,2,2,3,3,0,3,1,1,0,4,1,3,0,1,0,1,0,2,0,1,0,0,0,3,0,0,0,0,1,0,236,233,245,224,262,241,255,245,303,291,267,279,327,297,301,272,241,237,262,242,237,246,250,293,338,303,315,313,215,229,244,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002209,2,0,0,0,1,3,2,1,0,2,0,1,2,1,2,0,0,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,9,8,6,8,9,9,8,7,6,4,3,10,9,14,6,7,11,11,8,13,11,10,8,7,31,29,23,27,12,14,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00002211,3,4,3,1,7,6,5,7,4,3,1,4,3,3,0,1,3,4,1,1,3,1,3,3,1,2,5,1,0,0,1,1,63,74,72,65,56,74,69,46,75,61,71,66,64,57,56,45,75,57,76,70,60,69,63,66,114,111,134,125,73,83,65,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001223,5,0,1,2,6,6,2,8,0,1,1,3,1,1,0,0,1,1,2,2,1,2,0,1,1,0,1,0,0,4,0,0,64,59,67,46,53,71,81,74,72,65,77,76,57,54,52,37,71,72,79,77,69,72,79,76,91,101,83,75,98,82,104,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000565,6,2,3,4,9,8,11,8,4,7,3,8,4,1,1,2,3,2,0,5,3,4,0,3,3,3,2,7,0,1,2,1,128,129,114,97,140,120,134,135,160,148,175,150,120,99,116,130,187,200,198,181,205,194,190,182,249,262,252,224,192,204,178,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TCONS_00001224,2,3,3,6,7,8,10,6,3,0,4,3,2,1,0,0,3,3,3,2,2,1,0,0,6,1,0,3,0,2,0,0,139,135,123,132,132,151,138,137,171,156,157,161,148,149,135,122,174,174,151,159,171,166,188,178,180,190,185,188,199,169,193,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001011,11,7,10,10,19,22,36,22,12,5,10,10,5,1,5,9,5,4,5,5,6,3,6,6,5,4,8,5,4,7,5,5,970,998,978,1004,1066,1063,1124,1084,1150,1151,1234,1156,1135,1072,1176,1120,905,912,892,892,887,820,890,848,912,941,918,980,889,880,857,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
TCONS_00001225,4,3,4,5,16,15,10,7,9,5,13,6,0,0,3,0,7,9,9,11,4,7,10,10,8,11,10,8,7,0,3,5,276,241,254,271,269,250,234,275,297,288,270,271,204,161,213,184,642,586,600,651,466,482,442,439,1356,1325,1382,1275,438,504,527,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000566,11,15,17,6,44,65,53,56,20,21,13,10,5,7,5,3,3,0,4,2,3,2,3,2,3,2,3,4,2,2,0,3,2175,2060,2163,2050,1277,1279,1287,1275,1883,1876,1944,1783,976,1021,1054,998,1706,1617,1743,1732,1933,1874,1979,1835,1601,1529,1656,1530,2067,2060,2095,2124,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
TCONS_00002212,3,4,2,1,6,2,3,4,1,6,3,0,1,1,2,0,5,5,3,3,8,2,4,6,4,2,1,2,2,2,1,1,125,114,129,143,139,142,149,133,168,163,150,159,159,120,110,129,165,170,179,166,190,185,216,187,238,218,267,256,195,228,190,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000016,4,3,2,4,3,4,0,0,1,1,1,2,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1463,1375,1445,1433,1322,1368,1387,1338,1571,1585,1562,1487,1216,1296,1286,1318,1989,1846,1986,1958,2085,1993,2062,2063,1774,1669,1826,1688,2038,1976,2048,2046,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TCONS_00002213,5,7,3,2,7,7,7,4,6,5,3,2,0,2,2,3,5,7,4,3,3,1,4,4,5,3,7,3,2,0,3,2,352,373,399,365,474,407,433,397,457,447,466,487,456,442,488,450,255,224,241,265,221,248,211,220,274,270,250,243,222,228,238,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000568,1,4,2,3,14,8,13,14,6,10,2,5,0,2,0,3,0,1,0,2,4,3,0,5,6,4,4,2,2,0,1,1,129,107,140,113,129,131,146,127,166,153,168,179,128,131,124,110,126,107,154,132,122,133,138,135,193,170,184,167,173,162,146,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001227,3,4,3,3,14,9,9,11,3,4,3,4,2,3,0,2,3,5,5,4,5,4,6,5,5,0,3,6,3,3,0,3,305,290,324,284,262,271,272,278,266,304,283,282,241,219,224,217,551,526,581,558,566,565,601,556,840,862,901,861,652,635,664,684,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000567,7,11,7,7,16,11,22,20,4,9,8,5,4,3,2,3,6,4,6,7,3,6,8,6,6,4,7,4,3,1,2,1,341,361,332,320,390,361,374,405,396,417,395,409,414,368,352,383,322,292,311,322,307,317,317,310,349,378,389,367,343,344,335,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001226,5,3,0,3,10,4,8,8,3,6,6,3,0,0,2,3,3,4,3,2,3,3,3,4,3,3,3,2,3,3,3,2,293,287,293,284,301,270,301,280,289,304,305,269,220,222,236,220,220,203,215,213,247,205,218,194,291,281,257,256,269,221,206,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00001060,2,6,6,5,8,9,5,11,4,2,5,5,3,2,2,4,3,3,5,2,2,2,2,5,3,4,4,4,2,2,3,0,252,285,261,257,309,288,314,304,318,314,328,299,308,296,296,281,264,255,257,252,216,246,247,230,264,271,276,234,221,263,254,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000981,3,3,0,2,3,1,5,2,0,3,2,0,2,0,0,1,0,1,2,0,1,0,2,0,0,0,2,0,0,0,0,0,104,104,125,104,116,140,125,116,119,124,124,123,111,118,126,104,120,126,131,126,121,102,107,96,119,136,119,109,108,149,131,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCONS_00000017,11,8,10,4,14,12,18,14,13,7,9,4,7,2,2,5,4,1,2,2,4,4,4,3,4,2,2,7,1,7,2,2,891,900,912,912,909,919,912,908,917,871,941,880,649,723,728,715,1678,1622,1616,1638,1729,1727,1729,1742,1199,1149,1164,1150,1604,1579,1658,1627,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TCONS_00000890,7,5,4,2,7,13,8,5,6,4,4,4,1,0,1,2,2,2,2,1,2,2,4,4,2,0,1,2,2,0,2,2,332,349,330,352,355,378,366,352,306,311,343,329,295,281,253,287,679,627,640,648,662,665,686,692,431,437,457,442,630,588,643,617,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
