gene_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
XLOC_002970|modC,93,89,89,92,147,121,123,122,114,108,114,111,142,149,167,157,159,153,166,162,164,167,163,156,144,178,169,170,160,149,160,146,100,95,103,106,121,113,101,128,127,106,124,115,112,118,137,114,147,143,152,155,144,148,152,148,147,149,142,157,162,161,158,164
XLOC_002971,317,324,333,336,535,485,535,539,425,393,377,439,445,424,443,439,583,569,668,609,598,594,584,546,687,696,715,674,684,736,746,717,375,424,446,402,559,498,595,554,740,656,730,692,678,654,666,649,1050,1027,964,1005,1026,992,1003,1024,845,747,852,768,1164,1096,1252,1231
XLOC_003075,439,459,464,428,582,546,567,515,374,358,408,367,628,617,600,544,1959,1838,1864,1801,1646,1612,1728,1599,2384,2231,2374,2265,2602,2327,2603,2337,438,415,448,406,985,960,980,987,1320,1263,1274,1267,864,803,834,790,3519,3339,3582,3352,3619,3474,3671,3447,2271,2142,2343,2267,4517,4255,4523,4260
XLOC_002972,428,466,472,488,513,498,508,484,382,389,423,402,591,568,621,562,1312,1270,1352,1287,1223,1148,1164,1135,1612,1503,1614,1619,1677,1622,1634,1564,368,379,352,354,603,573,581,526,601,578,634,588,518,500,526,514,2108,2065,2090,2095,1952,1936,2045,1871,1433,1321,1458,1372,2018,1954,2156,2233
XLOC_003076,1298,1235,1292,1270,1636,1495,1600,1550,1248,1269,1181,1190,1535,1484,1602,1517,1559,1456,1540,1484,1499,1486,1524,1473,1560,1515,1511,1509,1467,1417,1565,1384,1345,1336,1362,1341,1153,1113,1139,1100,947,987,1018,933,1076,1040,1112,1090,1337,1413,1422,1451,1544,1480,1504,1489,1413,1313,1424,1373,1301,1291,1366,1333
XLOC_003077,3141,3118,3073,3134,3247,3202,3183,3159,2583,2506,2628,2565,3045,2880,3001,3012,2502,2423,2474,2317,2513,2612,2637,2607,2510,2499,2597,2448,2170,2043,2190,2134,2623,2633,2697,2507,1989,1898,1907,1903,1811,1762,1778,1756,2047,1925,1932,2003,2021,2069,1957,1850,2211,2104,2211,2173,2626,2532,2617,2593,2191,2124,2144,2040
XLOC_002973,2096,2083,2096,2046,2551,2459,2644,2465,2239,2147,2271,2208,3120,3112,3218,3134,3070,2947,3125,3048,3906,3775,3908,3799,3061,2860,3033,2939,2634,2649,2767,2699,2407,2402,2525,2430,2463,2315,2364,2301,2205,2081,2270,2126,1999,1873,1936,2064,2877,2768,3010,2829,2948,2928,2980,2978,4175,3999,4186,4103,3764,3718,3928,3933
XLOC_002974,53,47,62,48,72,77,81,73,60,68,65,64,74,85,91,97,124,89,93,104,97,96,102,89,77,93,104,85,111,87,99,96,58,65,57,74,78,80,73,69,73,81,82,68,60,81,73,73,130,123,135,127,122,102,141,133,130,101,119,122,128,130,125,120
XLOC_003078|tviB,209,220,231,227,286,250,313,273,248,193,230,192,333,327,331,326,839,815,878,814,599,661,641,630,879,805,842,865,775,734,798,703,221,207,230,212,248,255,281,306,253,253,249,277,250,221,257,205,845,789,798,820,720,728,765,767,702,632,695,661,752,714,745,718
XLOC_003079,94,74,88,86,92,78,73,78,66,64,77,78,117,129,142,122,65,55,75,77,74,60,64,67,83,80,64,66,57,60,79,60,61,90,82,73,82,72,81,84,92,93,101,94,94,79,84,73,58,63,61,79,73,64,75,64,70,82,97,71,76,72,75,82
XLOC_003080,162,164,158,162,176,175,202,213,177,139,187,156,294,295,284,281,169,168,163,163,133,146,162,143,160,144,168,189,167,168,145,173,192,188,145,188,167,191,185,210,206,217,238,214,204,188,195,203,164,148,149,157,169,155,160,138,172,157,202,154,188,181,193,162
XLOC_003081,132,142,150,159,136,184,152,160,140,124,129,119,226,213,218,236,175,139,157,167,163,170,155,149,162,169,150,144,151,157,158,155,138,147,143,140,181,166,171,150,169,162,188,157,138,117,125,144,166,164,181,148,157,143,185,142,205,186,190,182,188,155,181,186
XLOC_002975,245,215,224,211,321,289,334,329,256,242,257,247,353,352,335,328,227,240,266,232,282,274,283,269,249,258,262,258,233,219,232,224,241,259,234,265,349,308,328,286,348,285,316,299,299,290,309,278,238,230,246,252,218,235,218,218,278,269,291,287,248,244,263,247
XLOC_002976,538,476,543,531,515,503,509,489,446,436,453,428,709,663,671,728,411,386,401,392,539,547,548,507,398,393,392,399,380,396,392,421,451,420,405,406,535,526,571,583,538,522,532,537,482,484,486,456,405,362,427,401,413,363,410,396,548,559,515,519,493,511,544,470
XLOC_002977,314,286,297,270,347,396,361,385,352,319,335,325,446,476,452,447,312,281,292,290,284,306,313,329,297,267,299,293,287,299,295,275,353,351,342,361,346,343,335,381,408,412,409,405,350,362,402,361,263,285,316,310,310,292,301,320,356,364,367,349,324,367,336,354
XLOC_003082,506,540,559,519,637,684,687,682,650,541,604,581,648,699,700,707,747,680,719,731,695,686,711,702,840,816,812,812,752,700,687,649,465,445,449,468,641,609,655,609,749,749,762,727,651,599,658,625,761,746,737,733,745,730,740,709,936,975,982,927,815,834,811,790
XLOC_002978,478,435,464,403,574,583,583,591,505,509,541,528,641,544,614,593,719,781,745,760,772,780,775,854,795,784,793,843,733,667,778,700,406,429,395,456,542,592,561,584,706,686,676,720,604,581,615,631,862,823,872,846,766,744,834,857,1077,1085,1129,1080,930,903,969,973
XLOC_002979,1752,1653,1817,1658,1766,1750,1748,1695,1508,1400,1495,1447,1672,1771,1787,1690,849,822,821,857,621,554,655,608,771,744,758,719,764,752,813,773,1987,1982,2116,1990,913,883,896,900,666,604,671,628,750,737,750,732,696,692,760,716,695,645,655,686,720,732,736,676,611,619,613,597
XLOC_003083,249,221,241,250,355,364,351,326,228,258,252,194,291,282,316,291,182,205,207,196,173,156,186,178,189,178,192,176,173,174,202,173,298,298,320,274,237,224,235,215,221,242,218,236,228,232,221,216,200,161,194,199,171,152,197,195,226,218,174,211,195,190,194,189
XLOC_002980,260,246,265,270,427,397,427,441,335,345,370,378,413,428,420,420,433,477,446,435,476,413,488,461,478,437,495,489,435,446,427,428,389,381,354,386,367,350,363,394,432,375,418,416,396,360,393,371,461,408,482,416,413,427,407,414,561,505,520,552,505,520,484,514
XLOC_002981,143,147,158,177,212,226,247,275,227,179,197,196,253,245,276,235,216,195,252,214,236,212,234,204,236,246,218,213,190,237,230,239,251,237,231,203,281,218,286,282,279,249,285,252,239,244,326,252,249,207,252,192,227,191,235,217,274,213,243,206,266,217,246,236
XLOC_003084,159,134,188,138,228,205,223,200,205,182,193,215,276,265,283,233,264,262,237,262,304,298,288,286,276,270,240,259,238,269,286,248,226,217,212,209,222,213,241,227,232,217,250,201,205,229,232,215,295,266,256,273,292,296,256,273,355,295,302,351,295,284,301,293
XLOC_003085,1253,1271,1383,1275,1895,1863,1997,1883,1801,1605,1758,1710,2047,1977,2108,2089,1891,1912,1922,1830,2101,2007,2156,2017,2067,2003,2112,1960,1869,1810,1975,1884,1736,1686,1679,1682,1955,1848,1889,1809,1962,1870,1995,1889,1987,1841,1988,1940,2067,1924,2110,2027,1946,1781,1990,1843,2243,2191,2390,2299,2342,2188,2345,2188
XLOC_002982,69,87,90,97,119,125,142,118,130,114,115,114,176,165,167,152,212,210,201,238,169,196,176,192,238,218,198,223,246,240,229,233,105,96,108,110,144,112,131,142,147,149,131,148,135,129,127,132,214,249,209,233,199,198,197,224,179,166,223,188,202,214,193,193
XLOC_002983,58,46,40,68,84,74,82,69,58,74,71,58,89,83,93,97,95,109,116,111,94,97,116,81,126,126,128,113,101,104,126,121,83,69,78,70,87,85,80,85,66,72,94,92,65,56,68,78,116,107,107,97,120,109,97,89,90,92,107,101,102,110,99,123
XLOC_002984,38,44,48,52,60,74,76,65,57,59,77,62,77,71,82,90,75,92,85,93,65,63,92,79,110,105,108,108,89,84,99,91,77,58,67,41,80,64,66,76,82,68,69,69,54,87,66,60,94,99,87,75,118,108,94,95,89,59,66,70,84,91,99,80
XLOC_003086,106,98,95,100,143,165,142,130,96,127,115,123,146,144,189,157,252,205,199,250,247,226,263,251,263,243,251,264,245,224,246,249,119,92,123,116,139,126,113,112,132,133,127,132,146,148,132,125,241,229,256,220,278,254,280,241,254,245,267,257,281,284,281,266
XLOC_002985,5925,5693,6011,5801,7048,6759,7278,6818,4938,4767,4833,4802,5989,5824,6066,5765,1558,1609,1647,1581,1608,1490,1532,1554,1429,1357,1394,1315,1279,1229,1310,1305,6182,5936,6337,6013,3646,3493,3796,3692,2678,2496,2775,2594,3415,3211,3462,3254,1101,1127,1184,1083,1266,1301,1343,1303,1839,1776,1781,1881,1251,1251,1256,1241
XLOC_002986,3199,3175,3271,3243,3914,3902,4020,3856,3046,2980,3086,2981,3527,3311,3504,3392,2236,2199,2271,2314,1921,1913,2028,1875,2196,2134,2297,2123,1747,1790,1928,1814,3441,3333,3556,3444,2261,2253,2246,2239,1828,1706,1868,1734,2213,2189,2252,2139,1485,1339,1481,1410,1548,1512,1533,1507,2088,2015,2005,2010,1587,1490,1612,1483
XLOC_003087,33,44,38,40,46,60,61,51,51,39,51,45,58,72,68,41,67,57,60,65,42,45,45,55,51,51,57,56,65,59,71,61,56,46,52,42,33,41,36,54,45,42,45,51,47,56,53,43,70,58,56,61,68,53,55,58,53,52,51,66,60,48,59,51
XLOC_002987,106,127,127,116,135,144,147,138,131,115,137,125,130,131,144,140,116,116,130,127,158,124,135,167,113,114,118,148,119,120,130,136,129,106,100,114,141,131,126,133,165,127,145,153,137,131,131,118,139,104,134,135,118,104,119,119,148,149,143,181,127,135,128,135
XLOC_003088,236,269,262,269,477,449,513,450,447,412,445,419,505,508,515,488,473,529,493,478,368,387,378,345,578,519,547,550,476,451,431,455,382,367,400,407,410,398,436,434,477,485,448,463,471,487,476,489,510,523,494,490,456,493,468,435,553,494,538,510,476,494,498,535
XLOC_003089,102,105,131,101,152,138,156,137,139,120,123,139,212,174,181,183,144,140,162,168,185,159,203,182,156,145,156,158,150,134,152,164,141,144,136,147,143,161,165,147,157,140,176,128,143,131,128,133,163,143,147,154,146,165,155,166,179,177,185,186,185,158,157,181
XLOC_002988,195,184,183,178,254,249,244,247,222,203,224,225,283,236,255,286,329,314,351,348,259,314,348,291,356,312,318,338,287,341,320,296,263,224,224,223,269,248,254,245,259,228,258,249,261,263,260,228,339,354,355,350,305,302,332,341,362,302,367,359,346,355,353,345
XLOC_002989,99,105,118,114,127,131,123,133,84,98,93,87,133,114,126,136,1057,1037,1095,1098,831,754,845,840,1424,1340,1425,1453,1228,1172,1229,1166,105,100,97,99,106,134,113,132,136,129,151,143,117,122,132,129,801,855,831,771,748,735,799,741,506,500,525,507,702,702,659,691
XLOC_003090,6171,6096,6357,6181,7642,7569,7647,7564,7065,6951,7280,7021,6078,5949,6058,5871,5652,5494,5687,5683,5007,4856,5098,4945,5797,5522,5871,5751,5421,5331,5606,5488,6061,5934,6197,6045,8642,8468,8863,8691,9849,9382,9899,9499,9399,9026,9455,9208,5296,5160,5550,5389,5433,5266,5500,5349,4902,4810,5110,5032,5890,5750,5937,5815
XLOC_003091,81,54,67,54,88,80,103,87,52,46,59,60,120,143,127,114,213,183,193,209,237,259,279,257,233,228,220,222,227,240,254,253,83,62,70,74,108,117,102,119,106,92,109,89,97,112,111,93,261,231,233,239,246,228,230,208,275,276,269,275,391,376,340,402
XLOC_003092,81,94,89,105,175,141,170,149,120,122,146,124,163,162,166,151,231,202,187,196,193,222,228,218,216,209,211,226,245,219,215,207,134,120,143,117,170,196,194,184,193,159,178,193,166,144,184,177,209,188,175,201,187,174,199,173,215,192,209,189,206,207,207,205
XLOC_003093,226,219,228,221,395,397,379,393,333,357,357,323,427,371,403,378,350,317,351,351,380,381,363,361,337,344,421,330,344,319,366,348,368,396,354,350,557,534,529,526,533,503,548,492,502,466,529,517,346,352,368,319,303,295,348,308,422,384,420,383,402,389,419,407
XLOC_002990,327,307,336,330,509,511,546,506,461,452,474,512,542,524,500,479,495,471,470,480,617,576,594,578,522,489,506,495,540,494,583,554,508,483,460,476,819,819,849,801,669,687,709,706,744,733,735,747,447,429,445,433,379,407,398,386,495,500,478,479,517,512,507,527
XLOC_002991,1192,1167,1215,1190,1594,1650,1752,1638,1400,1344,1475,1423,1855,1763,1834,1739,650,645,655,635,1110,1101,1131,1060,777,752,730,749,732,760,784,708,1749,1720,1722,1743,2727,2754,2785,2725,2470,2572,2566,2400,2633,2619,2682,2565,803,758,713,734,771,657,788,785,988,1021,1014,989,1046,1007,1121,1029
XLOC_002992,178,180,158,176,260,258,263,256,206,209,240,240,268,291,303,284,140,141,147,122,174,170,196,185,147,126,120,128,169,143,154,146,282,289,267,291,343,332,319,364,370,353,362,370,364,329,345,356,127,132,134,131,135,170,142,136,184,196,191,185,173,190,200,193
XLOC_002993,231,275,236,245,348,365,343,367,279,298,326,327,363,362,363,390,416,400,412,420,329,311,362,355,413,405,473,429,415,420,416,381,341,306,359,345,360,359,369,365,373,386,391,387,377,363,369,370,419,392,438,414,425,425,423,430,335,353,363,347,389,374,339,380
XLOC_002994,3747,3517,3735,3745,4465,4326,4545,4475,3762,3664,3825,3720,4510,4379,4524,4346,2970,2893,3097,2937,2764,2689,2846,2626,2842,2693,2939,2869,2193,2217,2287,2197,3831,3670,3772,3778,2692,2672,2719,2619,2093,2006,2142,2035,2580,2523,2565,2490,2078,1984,2019,2057,2272,2290,2392,2341,2500,2402,2573,2423,1857,1938,2041,1942
XLOC_003094,962,935,944,865,1210,1151,1224,1165,1022,979,1038,977,1138,1167,1168,1139,870,841,912,877,899,890,951,878,873,871,871,891,751,781,795,780,945,935,1007,961,978,961,994,953,920,904,903,933,934,876,958,936,769,768,821,754,786,773,838,803,906,930,918,955,844,886,853,857
XLOC_003095,666,643,661,609,646,690,648,668,464,498,524,495,595,603,619,616,908,818,890,892,996,981,922,950,917,933,978,927,814,852,870,818,567,528,605,538,734,639,685,706,819,777,798,804,699,668,666,650,1253,1314,1304,1275,1254,1162,1247,1191,1043,996,1063,1077,1304,1291,1378,1313
XLOC_002995,295,300,314,295,400,382,415,360,351,349,380,336,448,411,447,474,805,820,797,770,487,510,473,506,735,711,718,728,630,561,568,601,346,370,353,370,447,392,409,388,387,347,413,373,344,371,377,367,810,808,806,804,844,787,799,770,748,744,842,811,620,662,669,691
XLOC_003096,246,261,269,250,415,379,395,380,349,332,327,315,388,419,431,385,941,909,976,913,553,515,527,499,826,835,829,773,561,565,589,583,296,314,314,320,372,341,364,369,333,359,363,376,346,286,362,353,834,786,873,798,827,839,863,829,803,758,775,767,656,635,687,640
XLOC_002996|xylF,947,875,933,900,1142,1104,1180,1120,972,907,1028,944,1033,1012,1041,1010,3034,2932,2994,2896,1236,1171,1238,1210,2560,2507,2749,2620,1516,1523,1530,1497,1085,1052,1089,1045,1135,1150,1205,1145,1296,1250,1366,1284,1284,1226,1266,1300,1962,1962,2013,1875,2035,2007,2121,2039,2318,2210,2315,2273,1553,1524,1500,1413
XLOC_002997,275,255,297,271,368,385,401,384,309,321,338,302,359,303,363,323,1199,1221,1195,1234,598,649,603,608,1143,1078,1160,1141,817,809,838,802,349,309,333,306,364,339,358,381,398,410,397,342,365,361,357,326,1667,1610,1747,1703,1803,1765,1789,1811,1196,1144,1140,1209,854,852,823,888
XLOC_002998,135,116,125,133,156,176,170,152,132,135,151,156,167,149,162,167,136,124,142,138,203,182,194,179,129,131,145,146,149,151,150,145,112,129,133,128,140,166,141,144,151,148,154,150,133,142,150,155,130,142,142,119,178,153,158,149,198,207,197,205,181,162,181,196
XLOC_003097,1323,1291,1368,1400,1621,1643,1643,1629,1362,1347,1401,1316,1632,1539,1545,1483,1331,1317,1353,1319,1734,1668,1687,1614,1331,1273,1359,1356,1328,1357,1348,1317,1491,1391,1468,1436,1636,1572,1644,1547,1696,1586,1667,1629,1617,1627,1737,1626,1217,1231,1225,1210,1260,1178,1259,1223,1868,1785,1896,1692,1682,1622,1714,1598
XLOC_003098,917,879,960,909,1026,941,989,995,960,852,987,941,1137,1101,1100,1046,726,737,766,722,836,729,830,839,837,749,799,779,716,698,744,692,1065,1049,1127,1091,1013,1037,1088,1051,1005,1001,1023,956,1024,1010,1013,996,727,762,729,718,683,737,718,703,983,895,1020,924,848,830,845,827
XLOC_003099,1114,1006,1113,1030,1177,1066,1104,1098,948,995,1004,1071,1217,1190,1249,1210,955,886,947,928,1091,1075,1144,1151,893,888,918,935,1031,985,1021,1012,835,876,798,813,1163,1112,1166,1115,1098,1056,1030,1001,1068,1177,1166,1104,963,944,1025,988,956,935,1014,1023,1155,1139,1174,1116,1319,1204,1259,1259
XLOC_002999,1254,1217,1288,1172,686,688,742,680,529,533,516,502,503,488,500,467,241,229,235,261,231,212,189,211,204,181,221,186,217,217,225,217,1755,1744,1780,1753,991,1002,1016,971,733,709,727,729,608,575,578,619,200,170,170,183,260,261,270,238,266,288,337,290,263,262,267,239
XLOC_003100,379,361,371,362,346,298,365,294,235,214,259,230,201,205,218,190,112,129,135,102,106,119,109,104,98,106,114,111,124,115,126,128,368,339,352,397,346,308,310,308,226,249,265,245,197,187,230,237,111,93,102,92,87,114,102,104,126,111,105,123,118,99,133,81
XLOC_003101,2861,2715,2895,2914,1056,1049,1047,1026,890,841,952,782,943,869,922,897,282,279,301,284,322,315,322,385,246,227,240,220,271,263,279,261,2750,2723,2807,2687,1602,1607,1604,1566,944,962,920,960,812,869,794,821,198,161,202,195,408,391,444,369,409,425,418,399,255,262,273,259
XLOC_003000,870,870,945,895,1148,1096,1221,1126,915,870,927,893,1157,1049,1180,1101,764,784,759,737,898,872,990,869,780,737,767,748,802,739,828,771,966,897,1017,1042,1222,1160,1207,1217,1292,1288,1311,1274,1082,1086,1151,1115,739,746,800,731,712,657,725,706,822,812,885,832,784,804,856,759
XLOC_003102,42,34,37,38,45,47,46,44,39,47,47,52,53,44,53,43,32,47,37,36,64,42,57,42,34,36,43,51,43,33,35,30,45,49,44,51,61,51,59,49,48,46,65,49,49,50,59,53,31,20,22,40,33,29,30,38,46,41,42,40,43,43,29,43
XLOC_003103,323,337,321,335,475,400,419,430,414,411,447,404,551,452,481,447,385,335,355,352,431,441,491,452,388,369,433,414,410,368,373,396,438,414,443,446,465,443,449,452,446,463,499,478,435,395,444,424,384,337,387,353,359,368,370,339,432,435,414,420,447,415,443,432
XLOC_003104,830,736,823,765,1073,1110,1157,1126,1005,998,1045,989,1151,1040,1152,1072,1018,927,976,913,1217,1188,1265,1253,936,887,927,980,980,1055,1019,1050,1015,1076,1034,1010,1106,1070,1175,1133,1216,1146,1221,1188,1055,1026,1035,1049,915,960,993,950,883,864,891,917,1286,1239,1256,1257,1097,1106,1184,1199
XLOC_003001,129,127,110,138,172,153,173,170,149,132,135,127,167,172,197,190,175,199,155,175,205,189,212,184,194,166,220,184,215,175,213,194,143,132,140,123,172,154,172,146,153,131,151,152,155,142,131,148,214,202,195,180,161,186,192,182,216,230,208,216,238,221,220,229
XLOC_003002,1515,1465,1587,1540,629,603,620,594,437,437,448,445,436,447,465,443,338,314,314,323,370,371,348,338,280,296,285,312,322,318,350,323,1633,1545,1693,1610,1092,1024,1075,1063,614,564,624,558,488,472,545,527,257,253,260,243,363,342,337,350,370,402,359,336,317,309,322,294
XLOC_003105,328,293,339,334,299,302,314,311,240,247,269,255,294,272,289,289,305,293,294,278,274,265,308,239,255,244,306,272,288,261,284,296,310,281,309,323,320,277,304,282,333,275,313,291,257,270,280,282,231,229,255,254,275,274,285,255,291,298,316,292,269,272,303,293
XLOC_003003,7077,6967,7294,7079,7722,7672,8013,7788,7345,7243,7438,7296,9336,9221,9486,9348,7878,7721,8143,7941,11926,11810,12262,12122,8042,7860,8269,8076,8841,8725,8899,8665,5684,5621,5786,5482,8354,8281,8504,8255,7567,7345,7786,7394,7124,7001,7140,6918,8788,8736,9076,8890,8329,8033,8251,7996,11276,11313,11443,11178,10875,10831,11034,10839
XLOC_003106,734,679,729,668,1011,977,1057,992,948,888,885,902,1205,1089,1219,1197,1065,1029,1144,1072,1165,1052,1127,1075,1380,1269,1273,1340,1276,1186,1253,1234,850,857,878,860,1017,989,1089,979,1028,1026,1139,1063,1026,1017,1032,1037,1211,1135,1192,1117,1090,1044,1150,1159,1180,1111,1154,1139,1224,1181,1254,1185
XLOC_003107,91,104,88,100,120,135,129,119,128,116,120,131,146,155,156,163,163,164,172,184,191,192,232,205,191,188,208,178,185,185,196,166,127,100,116,115,149,117,123,127,131,111,143,125,117,125,111,137,232,214,234,234,276,223,274,257,188,199,221,211,218,243,242,232
XLOC_003108,568,566,532,561,731,736,708,713,644,658,686,658,728,786,810,759,1202,1116,1187,1160,1161,1116,1143,1107,1329,1312,1325,1242,1111,1074,1139,1131,720,686,736,708,806,718,752,781,752,776,823,826,819,759,804,771,1172,1167,1176,1155,1111,1069,1088,1045,1347,1304,1316,1322,1430,1333,1484,1408
XLOC_003109,253,238,246,282,374,357,414,395,368,356,348,365,401,393,411,397,346,328,358,356,351,358,369,355,355,327,386,310,336,329,316,313,348,341,359,343,374,386,410,379,384,395,409,414,382,361,364,385,352,313,360,317,350,294,362,337,414,389,427,381,390,355,381,366
XLOC_003004,743,713,738,766,911,971,926,960,842,825,809,890,1060,965,1068,1004,2731,2567,2687,2648,2511,2456,2567,2424,2850,2713,2923,2842,2561,2426,2636,2433,688,721,658,665,800,886,832,861,860,837,840,833,861,835,835,876,2665,2519,2607,2589,2507,2305,2481,2371,2639,2667,2724,2701,2674,2730,2700,2587
XLOC_003005,463,449,490,473,615,637,626,598,585,529,559,534,718,674,663,674,1761,1638,1633,1689,1518,1446,1546,1476,1986,1980,1962,1918,1686,1715,1822,1710,528,517,525,537,581,587,600,632,620,600,609,607,615,557,582,635,1835,1782,1855,1916,1661,1798,1717,1654,1565,1516,1525,1468,1752,1648,1655,1679
XLOC_003006,172,160,153,196,233,199,201,215,176,189,192,187,272,276,250,260,545,526,577,511,512,476,490,460,589,572,554,574,554,562,581,577,210,209,201,199,211,261,223,220,240,231,213,210,220,252,256,206,823,793,867,783,965,888,961,923,484,463,473,470,596,551,603,581
XLOC_003110,464,445,456,472,563,557,539,623,498,450,474,513,544,603,573,573,578,550,572,548,595,608,662,610,571,508,583,526,595,575,571,641,591,504,609,588,551,553,592,590,586,533,558,581,489,546,551,539,555,536,508,549,561,575,619,515,507,507,554,525,548,518,564,548
XLOC_003007,241,241,262,242,339,334,343,315,296,265,282,271,330,304,333,312,339,313,369,287,524,438,490,509,331,322,355,324,339,356,353,328,254,284,280,270,315,302,295,287,297,315,325,307,310,283,269,300,305,321,326,280,284,307,316,317,441,475,523,469,450,439,499,422
XLOC_003008,386,353,380,395,449,447,434,416,402,377,403,414,527,489,558,545,449,442,437,456,499,485,524,504,512,509,531,481,530,492,498,494,373,388,385,408,454,419,458,476,433,437,409,452,435,418,486,459,492,503,505,473,482,503,490,481,620,582,611,617,569,634,607,656
