transcript_id,CB1_1,CB1_2,CB1_3,CB1_4,CB2_1,CB2_2,CB2_3,CB2_4,CB3_1,CB3_2,CB3_3,CB3_4,CB4_1,CB4_2,CB4_3,CB4_4,CS1_1,CS1_2,CS1_3,CS1_4,CS2_1,CS2_2,CS2_3,CS2_4,CS3_1,CS3_2,CS3_3,CS3_4,CS4_1,CS4_2,CS4_3,CS4_4,SB1_1,SB1_2,SB1_3,SB1_4,SB2_1,SB2_2,SB2_3,SB2_4,SB3_1,SB3_2,SB3_3,SB3_4,SB4_1,SB4_2,SB4_3,SB4_4,SS1_1,SS1_2,SS1_3,SS1_4,SS2_1,SS2_2,SS2_3,SS2_4,SS3_1,SS3_2,SS3_3,SS3_4,SS4_1,SS4_2,SS4_3,SS4_4
TCONS_00004311,58,59,75,80,95,102,98,102,90,94,74,77,85,87,90,98,90,97,90,108,82,101,74,98,104,94,112,103,102,98,104,113,79,82,85,86,93,97,90,88,100,89,83,105,90,94,113,116,104,97,101,93,84,84,76,94,113,96,123,90,86,78,99,85
TCONS_00004162,673,683,715,735,870,885,800,832,776,744,743,770,893,927,956,873,559,541,517,602,864,875,899,865,607,558,553,567,613,641,573,583,802,776,810,796,956,972,983,941,934,808,879,852,773,780,822,800,582,541,550,591,547,551,571,493,751,725,787,735,651,668,708,665
TCONS_00004163,276,312,302,285,418,368,391,333,322,322,357,302,458,405,463,429,368,300,332,342,435,410,446,428,333,310,368,337,340,375,344,344,419,411,387,381,446,423,444,413,367,386,392,375,347,333,335,340,324,336,333,326,323,306,317,318,422,408,422,377,424,406,419,385
TCONS_00004312,93,104,97,91,127,113,122,121,91,88,97,105,113,124,132,95,94,94,109,79,93,104,73,99,73,84,117,100,83,93,89,85,115,132,123,107,121,109,114,123,116,116,109,124,105,115,97,117,83,92,97,97,85,79,74,83,96,81,85,105,103,96,97,101
TCONS_00004313,120,114,123,114,199,196,186,190,171,174,157,156,171,168,217,217,167,188,197,153,143,134,138,146,186,155,192,152,174,183,198,164,177,152,162,154,195,191,194,169,180,185,201,209,211,215,230,183,201,186,187,159,173,176,207,188,159,141,169,166,148,165,174,166
TCONS_00004314,5,2,1,3,4,4,3,0,1,4,4,2,4,2,4,3,5,4,5,4,3,4,5,7,7,4,2,2,3,4,7,4,2,3,3,1,7,5,4,3,1,7,3,1,4,2,2,5,2,1,5,0,3,5,6,9,7,6,3,8,5,2,6,7
TCONS_00004315,1906,1861,1980,1885,2701,2514,2807,2552,2565,2248,2480,2498,2869,2873,2750,2824,2913,2901,2956,2921,2885,2949,2889,2864,3075,3062,3310,3127,2814,2817,2854,2665,2129,2112,2204,2067,2492,2502,2528,2541,2406,2380,2428,2362,2253,2087,2243,2172,2875,2881,3096,2875,2934,2666,2923,2828,3172,3096,3051,3136,3125,3004,3220,3055
TCONS_00004393,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,3,2,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,3,2,1,2,1,1,1,1,2,1,1,1,1
TCONS_00004394,20,12,11,6,11,10,14,10,18,14,13,14,17,14,14,16,15,13,15,16,14,11,15,16,19,16,16,20,16,13,15,15,12,17,16,17,22,14,14,9,20,15,18,13,12,20,19,15,18,13,16,14,17,20,13,11,22,24,21,19,19,17,18,19
TCONS_00004316,14,14,5,3,3,19,22,8,4,3,3,3,3,3,24,3,3,3,36,14,3,5,4,8,3,20,19,17,3,4,12,3,3,3,16,10,10,12,4,2,15,14,3,4,2,8,21,3,32,2,16,19,20,23,10,8,17,9,13,5,30,22,9,4
TCONS_00004317,21,22,28,34,21,26,28,24,28,241,24,20,19,21,23,18,22,18,18,36,18,17,20,18,17,22,18,20,16,21,20,20,24,26,29,27,41,28,24,22,20,28,34,26,20,25,31,33,28,26,17,31,21,86,20,18,26,19,18,20,21,16,20,21
TCONS_00004164,120,116,100,113,159,135,149,162,119,136,124,149,158,156,184,172,179,196,177,185,177,209,207,221,201,219,199,209,213,237,230,222,122,131,135,123,168,167,160,150,130,163,147,144,154,157,162,165,206,198,212,190,237,179,221,197,212,214,235,243,244,228,264,242
TCONS_00004165,341,346,374,360,418,428,470,421,444,371,390,385,551,532,559,540,608,540,612,560,628,619,619,610,643,611,625,569,590,640,625,574,361,402,384,397,475,516,453,474,468,428,463,439,440,456,444,386,611,550,636,607,601,573,631,574,559,627,645,554,660,596,636,584
TCONS_00004166,1398,1263,1294,1276,1218,1184,1253,1281,1118,991,1057,1076,1620,1484,1595,1561,3323,3376,3538,3322,4054,4127,4104,4000,3598,3347,3526,3470,4756,4467,4673,4597,750,731,784,733,1680,1717,1750,1623,1503,1494,1617,1524,1516,1488,1592,1533,5134,4986,5093,4914,4447,4254,4562,4310,4758,4605,4909,4789,6015,5945,6118,5898
TCONS_00004167,730,695,801,817,905,889,907,862,782,713,770,747,1146,1074,1196,1125,2572,2517,2466,2516,3839,3793,3983,3819,2712,2594,2767,2663,3159,3109,3196,3203,536,517,512,502,1268,1214,1220,1176,1200,1177,1164,1225,1069,1030,1053,1051,3817,3661,3747,3654,3329,3174,3323,3339,3705,3671,3776,3681,5097,4887,5126,5025
TCONS_00004168,236,218,254,217,313,320,317,263,261,234,265,257,359,341,376,320,682,679,729,714,927,924,979,919,809,781,779,770,853,845,880,904,213,169,219,200,361,371,361,376,340,372,372,363,372,319,348,339,1057,961,1048,993,942,937,985,919,962,956,1059,973,1248,1276,1285,1294
TCONS_00004169,464,434,476,399,524,514,520,524,382,379,365,415,679,607,610,662,1109,1020,1106,1103,1848,1735,1888,1757,1328,1280,1342,1219,1339,1401,1423,1324,383,341,374,354,639,621,618,619,485,472,547,511,522,487,531,462,1644,1572,1642,1588,1550,1580,1626,1624,1540,1506,1552,1548,2143,2124,2252,2205
TCONS_00004170,629,666,683,667,649,656,687,677,601,603,633,581,969,1023,995,926,862,857,886,842,1262,1215,1273,1284,1025,919,970,960,1065,1043,1084,1008,514,560,564,529,798,778,805,786,639,614,609,579,575,594,563,588,1146,1100,1078,1088,1100,1087,1106,1131,1260,1237,1261,1261,1513,1334,1442,1421
TCONS_00004318,101,101,94,107,117,98,105,105,103,103,101,97,142,153,162,156,128,127,167,129,194,184,200,194,194,189,173,204,152,186,174,175,92,85,103,80,148,126,132,117,105,110,103,96,98,88,99,95,200,183,196,201,208,190,207,196,181,227,215,192,235,229,207,240
TCONS_00004171,80,70,76,72,96,97,95,88,81,84,87,76,102,99,101,105,85,76,83,75,103,105,113,109,89,88,91,83,94,87,91,91,84,89,94,89,111,106,106,112,94,91,93,91,99,94,95,104,86,80,82,82,78,77,85,83,105,98,109,112,104,103,104,105
TCONS_00004172,73,75,78,77,132,143,136,136,95,92,102,97,103,94,99,99,64,63,71,66,84,80,91,80,71,71,81,78,70,69,72,64,102,98,113,103,122,110,114,109,115,108,117,107,114,112,113,117,72,71,82,71,65,61,63,65,81,72,77,76,74,68,73,71
TCONS_00004319,165,174,181,179,225,218,225,212,182,170,182,189,238,223,237,228,170,171,177,172,204,187,196,198,183,169,187,173,182,180,185,185,213,218,211,196,222,214,225,220,212,208,217,203,215,208,205,206,184,181,187,177,182,175,181,178,191,192,190,184,180,179,189,178
TCONS_00004395,16870,16478,17031,16504,19327,18955,19908,19214,15636,15209,15827,15672,19739,18933,19632,19253,13229,12926,13315,13191,10572,10261,10628,10475,13290,13051,13389,13136,10899,10341,10831,10690,17837,17514,18173,17820,12066,11878,12206,11966,9414,9093,9530,9385,11705,11175,11565,11383,9790,9531,9953,9769,10910,10589,10735,10592,8967,8912,9270,8928,8340,8189,8530,8332
TCONS_00004320,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,1,1,1,122,125,1,1,1,1,1,1,1,1,1,1,1,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1
TCONS_00004321,4,27,4,5,5,5,4,5,2,5,7,3,6,4,7,7,8,4,8,6,3,5,5,1,7,6,8,10,4,6,4,3,5,12,5,4,6,5,3,2,5,3,3,1,3,5,3,5,7,6,4,5,4,6,3,3,3,2,3,3,3,2,4,2
TCONS_00004322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TCONS_00004323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,1
TCONS_00004324,6,6,6,6,7,7,7,7,7,7,8,8,7,7,7,7,6,6,7,7,7,6,7,6,6,7,7,7,7,7,7,8,7,7,7,6,6,7,7,7,6,7,7,7,7,7,6,7,5,5,5,5,5,5,5,4,6,5,6,5,7,6,5,6
TCONS_00004325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TCONS_00004326,2,1,2,2,2,3,3,1,2,3,2,2,2,3,3,3,1,1,2,1,2,1,1,1,1,1,1,1,2,1,2,2,3,3,2,4,3,2,2,2,2,2,2,3,2,2,2,2,2,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1
TCONS_00004327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
TCONS_00004173,155,160,159,146,204,200,207,194,165,169,186,178,221,211,212,222,259,263,288,268,239,237,254,238,273,268,283,269,289,289,280,287,190,180,189,183,199,196,195,194,186,185,192,202,213,200,205,193,263,260,267,244,258,249,252,238,251,224,245,233,247,227,244,243
TCONS_00004174,2519,2285,2431,2366,2870,2805,2909,2874,2444,2282,2420,2403,2928,2835,2818,2885,2124,2007,2110,2114,1922,1945,1973,1903,2030,2031,2111,2031,1631,1505,1618,1587,2601,2383,2488,2431,1839,1840,1894,1804,1584,1545,1609,1639,1907,1847,1949,1904,1736,1643,1745,1709,1885,1785,1931,1876,1745,1726,1835,1701,1474,1414,1515,1472
TCONS_00004175,449,457,488,441,644,639,703,665,483,532,557,523,676,661,667,615,307,315,374,341,338,310,329,305,316,320,335,339,295,301,320,274,512,456,511,534,443,418,433,449,326,352,359,344,405,410,415,428,303,315,336,289,313,332,332,311,371,346,332,328,262,252,291,297
TCONS_00004176,806,793,825,786,962,1014,1050,997,812,800,821,809,910,926,951,954,703,732,715,704,472,443,489,482,738,652,761,727,688,657,684,614,942,918,898,889,633,627,648,624,518,542,525,535,642,611,701,657,616,625,608,591,702,658,738,697,456,464,441,468,471,452,495,455
TCONS_00004177,177,185,215,199,290,244,259,312,243,208,224,218,315,314,303,325,211,219,210,204,206,236,240,216,222,211,237,250,210,218,186,196,223,232,240,210,262,235,245,249,239,224,228,223,228,238,264,222,208,187,212,208,242,200,211,232,277,256,264,269,272,247,248,232
TCONS_00004178,121,146,130,126,244,259,266,239,219,188,212,182,246,255,275,236,195,210,196,182,201,230,218,222,211,262,228,238,209,188,218,178,203,187,157,193,216,210,227,217,242,220,256,224,220,232,237,226,227,218,202,210,191,197,223,199,240,260,270,250,258,257,243,244
TCONS_00004179,93,89,89,92,147,121,123,122,114,108,114,111,142,149,167,157,159,153,166,162,164,167,163,156,144,178,169,170,160,149,160,146,100,95,103,106,121,113,101,128,127,106,124,115,112,118,137,114,147,143,152,155,144,148,152,148,147,149,142,157,162,161,158,164
TCONS_00004180,317,324,333,336,535,485,535,539,425,393,377,439,445,424,443,439,583,569,668,609,598,594,584,546,687,696,715,674,684,736,746,717,375,424,446,402,559,498,595,554,740,656,730,692,678,654,666,649,1050,1027,964,1005,1026,992,1003,1024,845,747,852,768,1164,1096,1252,1231
TCONS_00004328,439,459,464,428,582,546,567,515,374,358,408,367,628,617,600,544,1959,1838,1864,1801,1646,1612,1728,1599,2384,2231,2374,2265,2602,2327,2603,2337,438,415,448,406,985,960,980,987,1320,1263,1274,1267,864,803,834,790,3519,3339,3582,3352,3619,3474,3671,3447,2271,2142,2343,2267,4517,4255,4523,4260
TCONS_00004181,160,173,146,162,160,173,174,157,126,133,129,143,213,196,212,203,490,470,527,479,479,426,410,415,605,594,598,608,675,635,644,635,103,80,105,91,241,236,218,179,243,219,275,236,179,186,183,177,758,739,772,766,670,657,691,605,576,536,561,537,834,762,842,901
TCONS_00004182,135,151,163,140,182,153,169,186,125,124,152,152,187,189,227,195,594,544,583,587,502,467,473,465,700,617,709,713,703,658,670,642,113,131,122,123,206,184,199,205,201,209,210,202,183,151,186,188,792,790,782,798,725,692,771,688,549,518,579,508,760,780,809,849
TCONS_00004183,133,142,163,186,171,172,165,141,131,132,142,107,191,183,182,164,228,256,242,221,242,255,281,255,307,292,307,298,299,329,320,287,152,168,125,140,156,153,164,142,157,150,149,150,156,163,157,149,558,536,536,531,557,587,583,578,308,267,318,327,424,412,505,483
TCONS_00004329,1298,1235,1292,1270,1636,1495,1600,1550,1248,1269,1181,1190,1535,1484,1602,1517,1559,1456,1540,1484,1499,1486,1524,1473,1560,1515,1511,1509,1467,1417,1565,1384,1345,1336,1362,1341,1153,1113,1139,1100,947,987,1018,933,1076,1040,1112,1090,1337,1413,1422,1451,1544,1480,1504,1489,1413,1313,1424,1373,1301,1291,1366,1333
TCONS_00004330,3141,3118,3073,3134,3247,3202,3183,3159,2583,2506,2628,2565,3045,2880,3001,3012,2502,2423,2474,2317,2513,2612,2637,2607,2510,2499,2597,2448,2170,2043,2190,2134,2623,2633,2697,2507,1989,1898,1907,1903,1811,1762,1778,1756,2047,1925,1932,2003,2021,2069,1957,1850,2211,2104,2211,2173,2626,2532,2617,2593,2191,2124,2144,2040
TCONS_00004184,2096,2083,2096,2046,2551,2459,2644,2465,2239,2147,2271,2208,3120,3112,3218,3134,3070,2947,3125,3048,3906,3775,3908,3799,3061,2860,3033,2939,2634,2649,2767,2699,2407,2402,2525,2430,2463,2315,2364,2301,2205,2081,2270,2126,1999,1873,1936,2064,2877,2768,3010,2829,2948,2928,2980,2978,4175,3999,4186,4103,3764,3718,3928,3933
TCONS_00004185,53,47,62,48,72,77,81,73,60,68,65,64,74,85,91,97,124,89,93,104,97,96,102,89,77,93,104,85,111,87,99,96,58,65,57,74,78,80,73,69,73,81,82,68,60,81,73,73,130,123,135,127,122,102,141,133,130,101,119,122,128,130,125,120
TCONS_00004331,209,220,231,227,286,250,313,273,248,193,230,192,333,327,331,326,839,815,878,814,599,661,641,630,879,805,842,865,775,734,798,703,221,207,230,212,248,255,281,306,253,253,249,277,250,221,257,205,845,789,798,820,720,728,765,767,702,632,695,661,752,714,745,718
TCONS_00004332,94,74,88,86,92,78,73,78,66,64,77,78,117,129,142,122,65,55,75,77,74,60,64,67,83,80,64,66,57,60,79,60,61,90,82,73,82,72,81,84,92,93,101,94,94,79,84,73,58,63,61,79,73,64,75,64,70,82,97,71,76,72,75,82
TCONS_00004333,162,164,158,162,176,175,202,213,177,139,187,156,294,295,284,281,169,168,163,163,133,146,162,143,160,144,168,189,167,168,145,173,192,188,145,188,167,191,185,210,206,217,238,214,204,188,195,203,164,148,149,157,169,155,160,138,172,157,202,154,188,181,193,162
TCONS_00004334,73,68,91,92,80,107,74,86,74,72,59,73,134,130,129,131,103,88,101,104,101,93,88,79,91,111,89,87,86,91,100,94,86,74,67,72,99,84,85,77,95,84,95,87,71,55,73,77,99,102,97,90,86,82,106,89,112,106,110,118,112,96,121,122
TCONS_00004335,59,74,59,67,56,77,78,74,66,52,70,46,92,83,89,105,72,51,56,63,62,77,67,70,71,58,61,57,65,66,58,61,52,73,76,68,82,82,86,73,74,78,93,70,67,62,52,67,67,62,84,58,71,61,79,53,93,80,80,64,76,59,60,64
TCONS_00004186,245,215,224,211,321,289,334,329,256,242,257,247,353,352,335,328,227,240,266,232,282,274,283,269,249,258,262,258,233,219,232,224,241,259,234,265,349,308,328,286,348,285,316,299,299,290,309,278,238,230,246,252,218,235,218,218,278,269,291,287,248,244,263,247
TCONS_00004187,538,476,543,531,515,503,509,489,446,436,453,428,709,663,671,728,411,386,401,392,539,547,548,507,398,393,392,399,380,396,392,421,451,420,405,406,535,526,571,583,538,522,532,537,482,484,486,456,405,362,427,401,413,363,410,396,548,559,515,519,493,511,544,470
TCONS_00004188,154,133,146,136,166,174,157,177,183,169,154,161,242,232,224,224,140,113,126,125,133,158,135,133,122,108,120,128,112,138,121,106,158,163,154,167,169,163,163,168,190,205,181,182,150,155,191,166,112,115,120,111,120,124,114,127,122,147,132,150,126,149,133,156
TCONS_00004189,160,153,151,134,181,222,204,208,169,150,181,164,204,244,228,223,172,168,166,165,151,148,178,196,175,159,179,165,175,161,174,169,195,188,188,194,177,180,172,213,218,207,228,223,200,207,211,195,151,170,196,199,190,168,187,193,234,217,235,199,198,218,203,198
TCONS_00004336,506,540,559,519,637,684,687,682,650,541,604,581,648,699,700,707,747,680,719,731,695,686,711,702,840,816,812,812,752,700,687,649,465,445,449,468,641,609,655,609,749,749,762,727,651,599,658,625,761,746,737,733,745,730,740,709,936,975,982,927,815,834,811,790
TCONS_00004190,232,212,219,196,266,303,286,281,273,252,258,262,334,274,316,283,409,459,415,430,448,437,465,471,444,442,436,454,412,388,452,387,180,188,186,213,271,294,298,297,345,353,333,335,279,263,285,286,511,481,506,497,412,420,462,495,673,644,686,650,569,553,584,548
TCONS_00004191,246,223,245,207,308,280,297,310,232,257,283,266,307,270,298,310,310,322,330,330,324,343,310,383,351,342,357,389,321,279,326,313,226,241,209,243,271,298,263,287,361,333,343,385,325,318,330,345,351,342,366,349,354,324,372,362,404,441,443,430,361,350,385,425
TCONS_00004192,1752,1653,1817,1658,1766,1750,1748,1695,1508,1400,1495,1447,1672,1771,1787,1690,849,822,821,857,621,554,655,608,771,744,758,719,764,752,813,773,1987,1982,2116,1990,913,883,896,900,666,604,671,628,750,737,750,732,696,692,760,716,695,645,655,686,720,732,736,676,611,619,613,597
TCONS_00004337,249,221,241,250,355,364,351,326,228,258,252,194,291,282,316,291,182,205,207,196,173,156,186,178,189,178,192,176,173,174,202,173,298,298,320,274,237,224,235,215,221,242,218,236,228,232,221,216,200,161,194,199,171,152,197,195,226,218,174,211,195,190,194,189
TCONS_00004193,201,189,214,202,348,314,361,360,273,286,299,301,334,348,326,342,350,377,361,355,362,315,355,338,369,341,404,391,334,365,326,338,315,306,292,313,294,283,288,324,356,297,338,343,317,302,322,312,346,294,353,308,311,325,288,314,435,388,404,431,379,390,376,385
TCONS_00004194,59,57,51,68,79,83,66,81,62,59,71,77,79,80,94,78,83,100,85,80,114,98,133,123,109,96,91,98,101,81,101,90,74,75,62,73,73,67,75,70,76,78,80,73,79,58,71,59,115,114,129,108,102,102,119,100,126,117,116,121,126,130,108,129
TCONS_00004195,143,147,158,177,212,226,247,275,227,179,197,196,253,245,276,235,216,195,252,214,236,212,234,204,236,246,218,213,190,237,230,239,251,237,231,203,281,218,286,282,279,249,285,252,239,244,326,252,249,207,252,192,227,191,235,217,274,213,243,206,266,217,246,236
TCONS_00004338,159,134,188,138,228,205,223,200,205,182,193,215,276,265,283,233,264,262,237,262,304,298,288,286,276,270,240,259,238,269,286,248,226,217,212,209,222,213,241,227,232,217,250,201,205,229,232,215,295,266,256,273,292,296,256,273,355,295,302,351,295,284,301,293
TCONS_00004339,1253,1271,1383,1275,1895,1863,1997,1883,1801,1605,1758,1710,2047,1977,2108,2089,1891,1912,1922,1830,2101,2007,2156,2017,2067,2003,2112,1960,1869,1810,1975,1884,1736,1686,1679,1682,1955,1848,1889,1809,1962,1870,1995,1889,1987,1841,1988,1940,2067,1924,2110,2027,1946,1781,1990,1843,2243,2191,2390,2299,2342,2188,2345,2188
TCONS_00004196,69,87,90,97,119,125,142,118,130,114,115,114,176,165,167,152,212,210,201,238,169,196,176,192,238,218,198,223,246,240,229,233,105,96,108,110,144,112,131,142,147,149,131,148,135,129,127,132,214,249,209,233,199,198,197,224,179,166,223,188,202,214,193,193
TCONS_00004197,58,46,40,68,84,74,82,69,58,74,71,58,89,83,93,97,95,109,116,111,94,97,116,81,126,126,128,113,101,104,126,121,83,69,78,70,87,85,80,85,66,72,94,92,65,56,68,78,116,107,107,97,120,109,97,89,90,92,107,101,102,110,99,123
TCONS_00004198,38,44,48,52,60,74,76,65,57,59,77,62,77,71,82,90,75,92,85,93,65,63,92,79,110,105,108,108,89,84,99,91,77,58,67,41,80,64,66,76,82,68,69,69,54,87,66,60,94,99,87,75,118,108,94,95,89,59,66,70,84,91,99,80
TCONS_00004340,106,98,95,100,143,165,142,130,96,127,115,123,146,144,189,157,252,205,199,250,247,226,263,251,263,243,251,264,245,224,246,249,119,92,123,116,139,126,113,112,132,133,127,132,146,148,132,125,241,229,256,220,278,254,280,241,254,245,267,257,281,284,281,266
TCONS_00004199,5925,5693,6011,5801,7048,6759,7278,6818,4938,4767,4833,4802,5989,5824,6066,5765,1558,1609,1647,1581,1608,1490,1532,1554,1429,1357,1394,1315,1279,1229,1310,1305,6182,5936,6337,6013,3646,3493,3796,3692,2678,2496,2775,2594,3415,3211,3462,3254,1101,1127,1184,1083,1266,1301,1343,1303,1839,1776,1781,1881,1251,1251,1256,1241
TCONS_00004200,3199,3175,3271,3243,3914,3902,4020,3856,3046,2980,3086,2981,3527,3311,3504,3392,2236,2199,2271,2314,1921,1913,2028,1875,2196,2134,2297,2123,1747,1790,1928,1814,3441,3333,3556,3444,2261,2253,2246,2239,1828,1706,1868,1734,2213,2189,2252,2139,1485,1339,1481,1410,1548,1512,1533,1507,2088,2015,2005,2010,1587,1490,1612,1483
TCONS_00004341,13,23,8,16,19,25,23,19,17,12,22,19,26,27,21,20,18,15,19,21,12,16,18,12,13,20,13,19,23,17,17,19,20,20,23,21,10,18,12,21,12,11,15,14,16,21,18,18,17,16,13,20,17,22,18,21,15,24,16,26,19,12,14,16
TCONS_00004342,20,21,30,24,27,35,38,32,34,27,29,26,32,45,47,21,49,42,41,44,30,29,27,43,38,31,44,37,42,42,54,42,36,26,29,21,23,23,24,33,33,31,30,37,31,35,35,25,53,42,43,41,51,31,37,37,38,28,35,40,41,36,45,35
TCONS_00004201,106,127,127,116,135,144,147,138,131,115,137,125,130,131,144,140,116,116,130,127,158,124,135,167,113,114,118,148,119,120,130,136,129,106,100,114,141,131,126,133,165,127,145,153,137,131,131,118,139,104,134,135,118,104,119,119,148,149,143,181,127,135,128,135
TCONS_00004343,236,269,262,269,477,449,513,450,447,412,445,419,505,508,515,488,473,529,493,478,368,387,378,345,578,519,547,550,476,451,431,455,382,367,400,407,410,398,436,434,477,485,448,463,471,487,476,489,510,523,494,490,456,493,468,435,553,494,538,510,476,494,498,535
TCONS_00004344,102,105,131,101,152,138,156,137,139,120,123,139,212,174,181,183,144,140,162,168,185,159,203,182,156,145,156,158,150,134,152,164,141,144,136,147,143,161,165,147,157,140,176,128,143,131,128,133,163,143,147,154,146,165,155,166,179,177,185,186,185,158,157,181
TCONS_00004202,57,55,55,63,71,88,65,69,82,69,65,60,91,66,86,77,126,130,119,128,89,94,108,96,133,102,106,111,115,126,119,131,69,55,69,63,76,76,73,74,75,75,84,70,98,90,89,75,143,137,131,119,119,115,122,116,119,97,144,132,124,115,99,112
TCONS_00004203,60,56,46,50,82,69,77,79,60,59,65,66,77,66,71,74,105,95,112,94,74,108,97,93,112,101,109,107,79,114,96,70,68,61,59,60,73,70,79,70,78,66,63,75,66,80,72,66,101,96,80,95,103,93,104,115,97,106,101,94,96,106,116,109
TCONS_00004204,78,73,82,65,101,92,102,99,80,75,94,99,115,104,98,135,98,89,120,126,96,112,143,102,111,109,103,120,93,101,105,95,126,108,96,100,120,102,102,101,106,87,111,104,97,93,99,87,95,121,144,136,83,94,106,110,146,99,122,133,126,134,138,124
TCONS_00004205,99,105,118,114,127,131,123,133,84,98,93,87,133,114,126,136,1057,1037,1095,1098,831,754,845,840,1424,1340,1425,1453,1228,1172,1229,1166,105,100,97,99,106,134,113,132,136,129,151,143,117,122,132,129,801,855,831,771,748,735,799,741,506,500,525,507,702,702,659,691
TCONS_00004345,6171,6096,6357,6181,7642,7569,7647,7564,7065,6951,7280,7021,6078,5949,6058,5871,5652,5494,5687,5683,5007,4856,5098,4945,5797,5522,5871,5751,5421,5331,5606,5488,6061,5934,6197,6045,8642,8468,8863,8691,9849,9382,9899,9499,9399,9026,9455,9208,5296,5160,5550,5389,5433,5266,5500,5349,4902,4810,5110,5032,5890,5750,5937,5815
TCONS_00004346,81,54,67,54,88,80,103,87,52,46,59,60,120,143,127,114,213,183,193,209,237,259,279,257,233,228,220,222,227,240,254,253,83,62,70,74,108,117,102,119,106,92,109,89,97,112,111,93,261,231,233,239,246,228,230,208,275,276,269,275,391,376,340,402
TCONS_00004347,81,94,89,105,175,141,170,149,120,122,146,124,163,162,166,151,231,202,187,196,193,222,228,218,216,209,211,226,245,219,215,207,134,120,143,117,170,196,194,184,193,159,178,193,166,144,184,177,209,188,175,201,187,174,199,173,215,192,209,189,206,207,207,205
TCONS_00004348,226,219,228,221,395,397,379,393,333,357,357,323,427,371,403,378,350,317,351,351,380,381,363,361,337,344,421,330,344,319,366,348,368,396,354,350,557,534,529,526,533,503,548,492,502,466,529,517,346,352,368,319,303,295,348,308,422,384,420,383,402,389,419,407
TCONS_00004206,327,307,336,330,509,511,546,506,461,452,474,512,542,524,500,479,495,471,470,480,617,576,594,578,522,489,506,495,540,494,583,554,508,483,460,476,819,819,849,801,669,687,709,706,744,733,735,747,447,429,445,433,379,407,398,386,495,500,478,479,517,512,507,527
TCONS_00004207,1192,1167,1215,1190,1594,1650,1752,1638,1400,1344,1475,1423,1855,1763,1834,1739,650,645,655,635,1110,1101,1131,1060,777,752,730,749,732,760,784,708,1749,1720,1722,1743,2727,2754,2785,2725,2470,2572,2566,2400,2633,2619,2682,2565,803,758,713,734,771,657,788,785,988,1021,1014,989,1046,1007,1121,1029
